Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
6.417,-0.031958,0.023154,-0.001427,0.99922,-0.282731,0.048947,0.200503,-0.110857,0.055001,0.198239,-0.350319,0.047351,0.203143,-0.387017,0.044488,0.200126,0.128462,0.034522,0.003042,0.991109,-0.282745,0.049174,0.13596,-0.11384,0.054674,0.13389,-0.352724,0.046801,0.137431,-0.381672,0.046048,0.13656,0.044229,0.03777,0.001137,0.998307,-0.284705,0.046461,0.064554,-0.115882,0.051954,0.062311,-0.354217,0.045113,0.066773,-0.384017,0.042315,0.064577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026286,0.966023,-0.255807,-0.025929,-0.190985,0.104663,0.161159,-0.19026,0.139776,0.179619,-0.157941,0.087849,0.148394,-0.224752,0.086364,0.155464,-0.087833,-0.039659,0.019976,0.995145,-0.198968,0.113531,0.342568,-0.185932,0.147277,0.30469,-0.225568,0.088686,0.362143,-0.185404,0.10463,0.360871,-0.185732,0.147466,0.30454,-0.225514,0.088376,0.362576,-0.185729,0.104647,0.36069,-0.190449,0.139725,0.179614,-0.158195,0.087719,0.148355,-0.22311,0.087037,0.155626,-0.115266,0.051991,0.062326,-0.354533,0.045002,0.066635,-0.38409,0.042401,0.064702,-0.113392,0.054695,0.133888,-0.352892,0.046761,0.137416,-0.381781,0.046075,0.136576,-0.11117,0.054983,0.198242,-0.349954,0.047411,0.203168,-0.387137,0.044449,0.200104
6.425,-0.032874,0.023097,-0.00143,0.999192,-0.282726,0.048973,0.200498,-0.110852,0.055031,0.198242,-0.350314,0.04738,0.203133,-0.387012,0.04451,0.200118,0.129039,0.034435,0.002943,0.991037,-0.282739,0.049205,0.135972,-0.113831,0.054664,0.133931,-0.352719,0.046849,0.13743,-0.381667,0.046104,0.136554,0.044409,0.037727,0.001229,0.9983,-0.284748,0.046475,0.064564,-0.115925,0.051998,0.062339,-0.354259,0.045115,0.066776,-0.384059,0.042313,0.064577,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026106,0.966049,-0.255721,-0.025968,-0.190993,0.104671,0.161166,-0.190256,0.13978,0.179632,-0.157956,0.087847,0.148399,-0.224768,0.086386,0.155467,-0.089056,-0.039493,0.019932,0.995044,-0.199024,0.113457,0.342512,-0.185991,0.147106,0.304548,-0.225624,0.088665,0.362155,-0.185458,0.104598,0.360833,-0.185839,0.147229,0.30446,-0.225516,0.088392,0.362568,-0.185741,0.104623,0.360662,-0.190445,0.139717,0.17962,-0.158208,0.087723,0.148363,-0.2231,0.087093,0.155645,-0.115268,0.052039,0.062356,-0.354547,0.045001,0.066643,-0.384148,0.042402,0.064698,-0.113348,0.054681,0.133928,-0.352892,0.046834,0.137416,-0.381793,0.046107,0.136569,-0.11117,0.055019,0.198242,-0.349973,0.047402,0.203172,-0.387123,0.044497,0.200084
6.433,-0.035266,0.023034,-0.001467,0.999111,-0.282742,0.048955,0.200497,-0.110868,0.055008,0.198233,-0.35033,0.047371,0.203132,-0.387028,0.044485,0.200127,0.129213,0.034323,0.002918,0.991018,-0.282738,0.049157,0.135957,-0.11383,0.054601,0.133954,-0.352718,0.046806,0.1374,-0.381666,0.046064,0.136517,0.043813,0.037781,0.001067,0.998325,-0.28473,0.046436,0.064544,-0.115906,0.051909,0.062292,-0.354241,0.045097,0.066765,-0.384042,0.042301,0.064574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026034,0.965995,-0.255941,-0.025887,-0.190994,0.10466,0.161157,-0.190257,0.139778,0.179607,-0.157955,0.087828,0.148404,-0.224769,0.086375,0.15546,-0.088462,-0.040005,0.020709,0.995061,-0.199022,0.113475,0.342553,-0.186014,0.14719,0.304639,-0.225597,0.088616,0.362145,-0.185457,0.104618,0.360876,-0.18585,0.147334,0.30453,-0.225536,0.088324,0.362559,-0.185727,0.104644,0.360708,-0.190447,0.139721,0.1796,-0.158208,0.0877,0.148366,-0.223112,0.087065,0.15563,-0.115278,0.05194,0.062303,-0.354549,0.045025,0.066652,-0.384121,0.042353,0.064678,-0.113325,0.054613,0.133949,-0.352897,0.046824,0.137396,-0.381792,0.046039,0.136524,-0.111186,0.05499,0.198235,-0.349954,0.047433,0.203162,-0.38715,0.044445,0.200101
6.442,-0.037084,0.02295,-0.001523,0.999048,-0.282731,0.048955,0.200498,-0.110857,0.054996,0.198239,-0.350319,0.047382,0.203128,-0.387016,0.044486,0.200126,0.129431,0.034438,0.00292,0.990986,-0.282718,0.049169,0.135968,-0.11381,0.054617,0.133929,-0.352698,0.046816,0.137426,-0.381646,0.046074,0.13655,0.043678,0.037708,0.001151,0.998333,-0.28469,0.046462,0.064563,-0.115867,0.051964,0.062336,-0.354202,0.045112,0.066774,-0.384002,0.04231,0.064578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026232,0.96604,-0.255748,-0.025923,-0.190991,0.104673,0.161163,-0.190263,0.139783,0.179627,-0.157949,0.087857,0.148397,-0.22476,0.086378,0.155464,-0.089121,-0.040386,0.020458,0.994991,-0.198982,0.113486,0.342546,-0.185926,0.147146,0.304599,-0.225585,0.088665,0.362147,-0.185436,0.104646,0.360891,-0.185767,0.147276,0.304506,-0.225526,0.088374,0.362561,-0.185699,0.104685,0.36071,-0.190459,0.139735,0.179624,-0.158201,0.08772,0.148354,-0.223094,0.087066,0.155632,-0.115199,0.052004,0.062351,-0.354549,0.044986,0.066631,-0.384071,0.042407,0.064708,-0.113302,0.054634,0.133928,-0.352876,0.046808,0.137403,-0.381774,0.046072,0.136573,-0.11118,0.054984,0.198241,-0.34996,0.047409,0.203158,-0.387135,0.04447,0.200099
6.45,-0.037677,0.022969,-0.001582,0.999025,-0.282732,0.048971,0.200511,-0.110857,0.054994,0.198239,-0.35032,0.047407,0.203145,-0.387018,0.044511,0.200149,0.129552,0.03442,0.00289,0.990971,-0.282731,0.049192,0.135987,-0.113823,0.054628,0.133953,-0.352712,0.046844,0.137442,-0.38166,0.046103,0.136564,0.043244,0.037733,0.001074,0.998351,-0.2847,0.046483,0.064572,-0.115876,0.051963,0.062331,-0.354211,0.045144,0.066789,-0.384012,0.042343,0.064597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026147,0.966123,-0.255432,-0.026042,-0.190992,0.104646,0.161169,-0.190252,0.139745,0.179655,-0.157956,0.087831,0.148386,-0.224767,0.086364,0.155465,-0.087399,-0.040516,0.019763,0.995153,-0.198977,0.113562,0.342578,-0.185868,0.147339,0.304754,-0.225616,0.088705,0.362085,-0.185447,0.104641,0.360897,-0.185692,0.147489,0.304645,-0.225533,0.088359,0.36258,-0.185744,0.104674,0.360709,-0.190433,0.139677,0.179641,-0.158211,0.087716,0.148355,-0.22312,0.087055,0.155637,-0.115208,0.051998,0.062343,-0.354514,0.04506,0.066675,-0.384101,0.042405,0.064702,-0.113347,0.054642,0.133953,-0.352897,0.046847,0.13741,-0.38177,0.046091,0.136596,-0.111178,0.054984,0.198239,-0.349962,0.047424,0.203186,-0.387136,0.044503,0.200114
6.458,-0.037583,0.022924,-0.001526,0.999029,-0.282752,0.048975,0.200485,-0.110878,0.055017,0.19823,-0.350341,0.047403,0.203114,-0.387037,0.044504,0.200113,0.129489,0.034501,0.002733,0.990977,-0.282741,0.049164,0.135958,-0.113831,0.054552,0.13389,-0.352721,0.046836,0.137428,-0.38167,0.046104,0.136556,0.043239,0.037653,0.001334,0.998354,-0.284743,0.046465,0.064547,-0.115921,0.052031,0.062337,-0.354254,0.045089,0.066751,-0.384053,0.042274,0.064553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026317,0.966124,-0.255394,-0.0262,-0.190995,0.104649,0.161148,-0.190256,0.139746,0.179636,-0.15796,0.087842,0.14835,-0.224768,0.086359,0.155456,-0.084512,-0.039968,0.017704,0.995463,-0.198938,0.113626,0.342644,-0.185726,0.147576,0.305009,-0.225659,0.08876,0.362025,-0.185427,0.104543,0.360896,-0.185484,0.14776,0.304887,-0.225528,0.088385,0.362573,-0.185753,0.10459,0.36068,-0.190445,0.139692,0.17963,-0.158214,0.087714,0.148312,-0.223118,0.087038,0.155621,-0.115231,0.052071,0.06235,-0.354572,0.044982,0.066632,-0.384139,0.042356,0.064662,-0.113344,0.054564,0.13389,-0.352903,0.046848,0.137395,-0.381784,0.046085,0.136589,-0.111174,0.055007,0.198229,-0.349959,0.047429,0.20316,-0.387163,0.04449,0.200077
6.467,-0.037392,0.022941,-0.001571,0.999036,-0.282722,0.049,0.200494,-0.110847,0.055027,0.198236,-0.350311,0.047435,0.203124,-0.387008,0.04454,0.200124,0.129619,0.03448,0.00287,0.99096,-0.282726,0.049183,0.135965,-0.113818,0.054615,0.133911,-0.352706,0.046837,0.137429,-0.381654,0.046098,0.136555,0.043284,0.037763,0.001141,0.998348,-0.28471,0.046492,0.064544,-0.115887,0.051995,0.062295,-0.354221,0.045143,0.066764,-0.384021,0.042339,0.064574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026297,0.966116,-0.255446,-0.026014,-0.190999,0.10467,0.161142,-0.19027,0.139769,0.179628,-0.157959,0.087864,0.148359,-0.224769,0.086377,0.15544,-0.084615,-0.040498,0.018296,0.995422,-0.198922,0.113641,0.34265,-0.185718,0.147598,0.30502,-0.225631,0.088746,0.362012,-0.185418,0.10458,0.360918,-0.185471,0.147785,0.304897,-0.225519,0.088356,0.362572,-0.185738,0.104633,0.360696,-0.190448,0.139698,0.179611,-0.158216,0.087753,0.14833,-0.223109,0.087075,0.155613,-0.115255,0.052031,0.062309,-0.354534,0.045038,0.066636,-0.384099,0.04242,0.064691,-0.113305,0.054633,0.133912,-0.352889,0.046821,0.137397,-0.381776,0.046102,0.136587,-0.111179,0.055014,0.198238,-0.349949,0.047462,0.203156,-0.387126,0.044524,0.200096
6.475,-0.03614,0.023015,-0.001523,0.999081,-0.282736,0.048971,0.200492,-0.110862,0.055008,0.198224,-0.350324,0.047396,0.203128,-0.387022,0.044508,0.200125,0.129582,0.03443,0.002789,0.990967,-0.28271,0.049181,0.135963,-0.113801,0.054584,0.133922,-0.352691,0.046847,0.137422,-0.381639,0.046113,0.136545,0.04373,0.037756,0.001182,0.998329,-0.284714,0.046487,0.064547,-0.115892,0.052,0.062305,-0.354226,0.045133,0.066765,-0.384026,0.042329,0.064572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026307,0.965995,-0.255871,-0.026318,-0.190983,0.104669,0.161136,-0.190239,0.139784,0.17959,-0.157952,0.087848,0.148348,-0.224758,0.086375,0.155469,-0.084877,-0.040612,0.01831,0.995395,-0.198928,0.113656,0.342651,-0.185715,0.147594,0.305007,-0.22564,0.08877,0.36202,-0.185428,0.104604,0.360927,-0.18547,0.147777,0.304888,-0.225515,0.088379,0.362588,-0.185754,0.104657,0.360701,-0.190426,0.13973,0.179583,-0.158206,0.087721,0.148311,-0.223105,0.087053,0.155633,-0.115246,0.05204,0.06232,-0.354544,0.045013,0.066632,-0.384103,0.042422,0.064693,-0.113312,0.054597,0.133917,-0.352872,0.046854,0.137417,-0.381762,0.046098,0.136553,-0.111179,0.055,0.198226,-0.349956,0.047402,0.203157,-0.387144,0.044507,0.2001
6.483,-0.034741,0.023078,-0.00155,0.999129,-0.282727,0.048959,0.200488,-0.110852,0.054982,0.198216,-0.350315,0.047386,0.203127,-0.387013,0.04451,0.200121,0.129517,0.034372,0.002875,0.990977,-0.282706,0.049165,0.135964,-0.113798,0.054594,0.133946,-0.352687,0.046819,0.137414,-0.381635,0.04608,0.136533,0.043366,0.037732,0.0012,0.998346,-0.284724,0.046478,0.064543,-0.115901,0.051999,0.062305,-0.354235,0.045121,0.066758,-0.384035,0.042314,0.064565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026285,0.966114,-0.255468,-0.025861,-0.191003,0.104666,0.161155,-0.190281,0.139766,0.17964,-0.157958,0.087862,0.148382,-0.22477,0.086371,0.155443,-0.085194,-0.040328,0.018239,0.995381,-0.198897,0.113662,0.342654,-0.185698,0.147573,0.304981,-0.225604,0.088794,0.362053,-0.185389,0.104619,0.360928,-0.185453,0.147746,0.304874,-0.225506,0.088443,0.362557,-0.185716,0.104687,0.360682,-0.19046,0.139696,0.179624,-0.158216,0.087749,0.148353,-0.223093,0.087074,0.155617,-0.115252,0.052032,0.06232,-0.354521,0.045045,0.066637,-0.384126,0.04237,0.064676,-0.113325,0.054609,0.133942,-0.352856,0.046818,0.137406,-0.381762,0.046073,0.136544,-0.111183,0.05497,0.198214,-0.349939,0.047416,0.203176,-0.387136,0.044493,0.200081
6.492,-0.033468,0.023058,-0.001376,0.999173,-0.282736,0.048988,0.200496,-0.110863,0.055066,0.198245,-0.350324,0.047388,0.203129,-0.387021,0.04451,0.200114,0.129613,0.034403,0.002945,0.990963,-0.282735,0.049173,0.135967,-0.113827,0.054627,0.133942,-0.352715,0.046818,0.137419,-0.381663,0.046075,0.13654,0.042911,0.037736,0.001127,0.998365,-0.28473,0.046466,0.064539,-0.115907,0.051966,0.062295,-0.354242,0.045119,0.066757,-0.384042,0.042313,0.064567,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026021,0.966081,-0.255607,-0.025986,-0.190984,0.104674,0.161159,-0.19024,0.139779,0.179633,-0.157949,0.087847,0.148388,-0.224761,0.086396,0.155456,-0.083472,-0.039789,0.018197,0.995549,-0.198907,0.113696,0.34268,-0.185749,0.147735,0.305109,-0.225593,0.088762,0.362024,-0.185379,0.104589,0.360908,-0.18553,0.14794,0.30495,-0.225512,0.088384,0.362551,-0.185749,0.104609,0.360705,-0.190417,0.139701,0.179612,-0.158213,0.087741,0.148362,-0.223086,0.0871,0.155632,-0.115248,0.052003,0.062309,-0.354536,0.045024,0.066634,-0.384131,0.042384,0.064679,-0.113325,0.054645,0.133943,-0.352888,0.046806,0.137387,-0.381788,0.046077,0.136571,-0.111145,0.055056,0.198246,-0.349947,0.047417,0.203165,-0.387147,0.044494,0.200085
6.5,-0.032491,0.023097,-0.001407,0.999204,-0.28273,0.048979,0.200478,-0.110857,0.055043,0.198227,-0.350318,0.047381,0.203112,-0.387016,0.044513,0.200095,0.129395,0.0344,0.002873,0.990992,-0.282737,0.049184,0.135964,-0.113829,0.054615,0.133935,-0.352718,0.046839,0.137418,-0.381666,0.046099,0.136539,0.042688,0.037678,0.001154,0.998377,-0.284723,0.046494,0.064543,-0.1159,0.052005,0.062316,-0.354234,0.045143,0.066753,-0.384034,0.042335,0.06456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.025963,0.965963,-0.256031,-0.026265,-0.190986,0.104689,0.16114,-0.190225,0.13981,0.179582,-0.157962,0.087843,0.148368,-0.224771,0.086414,0.15547,-0.084832,-0.039687,0.019094,0.995422,-0.198934,0.113684,0.342646,-0.185843,0.14764,0.304975,-0.225573,0.08876,0.362068,-0.185385,0.104651,0.360895,-0.185618,0.147854,0.304807,-0.225515,0.0884,0.362562,-0.18575,0.104672,0.360692,-0.190408,0.139756,0.179575,-0.158219,0.08772,0.148333,-0.223136,0.087076,0.155628,-0.115251,0.052043,0.062331,-0.354539,0.045036,0.066626,-0.384118,0.042417,0.064676,-0.113338,0.054626,0.133933,-0.352888,0.04686,0.137397,-0.381787,0.046071,0.13656,-0.111168,0.055032,0.198231,-0.349959,0.047405,0.20313,-0.387135,0.044499,0.200078
6.508,-0.033165,0.023147,-0.00146,0.999181,-0.282707,0.048959,0.200497,-0.110833,0.055006,0.19822,-0.350295,0.04737,0.20314,-0.386993,0.0445,0.20013,0.129291,0.034453,0.002879,0.991004,-0.282719,0.049164,0.135952,-0.113811,0.0546,0.133905,-0.352699,0.046816,0.137413,-0.381647,0.046075,0.136538,0.04244,0.037729,0.001046,0.998386,-0.284708,0.046467,0.06455,-0.115884,0.051944,0.062302,-0.35422,0.045131,0.066767,-0.38402,0.042326,0.06458,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026368,0.966101,-0.255472,-0.026223,-0.190989,0.104661,0.161143,-0.190253,0.139761,0.179626,-0.157954,0.087855,0.148346,-0.224761,0.086366,0.155457,-0.08777,-0.039405,0.019273,0.995175,-0.198972,0.113506,0.342526,-0.185902,0.14724,0.304649,-0.2256,0.088696,0.362107,-0.185414,0.104583,0.360822,-0.185711,0.147417,0.30451,-0.22552,0.088379,0.362562,-0.185744,0.104596,0.360644,-0.190438,0.139695,0.179613,-0.158207,0.087736,0.148313,-0.223098,0.087071,0.155633,-0.115211,0.051981,0.062315,-0.35453,0.045033,0.066645,-0.384107,0.042401,0.064692,-0.11331,0.054616,0.133905,-0.352889,0.04681,0.137381,-0.381763,0.046072,0.13657,-0.111178,0.054988,0.198224,-0.349922,0.047425,0.203164,-0.387113,0.044464,0.200108
6.517,-0.034504,0.023006,-0.001334,0.999139,-0.282746,0.04896,0.200496,-0.110874,0.055057,0.198249,-0.350334,0.047356,0.203125,-0.38703,0.044467,0.200113,0.12913,0.034425,0.002856,0.991026,-0.282729,0.049163,0.135973,-0.113821,0.054591,0.133933,-0.352709,0.046819,0.137431,-0.381657,0.046079,0.136555,0.042835,0.037655,0.001196,0.998372,-0.284731,0.046482,0.064563,-0.115909,0.052006,0.062346,-0.354243,0.045126,0.066768,-0.384042,0.042316,0.064574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026403,0.966015,-0.255799,-0.026168,-0.191002,0.104691,0.161155,-0.190271,0.139804,0.179614,-0.157963,0.087881,0.148372,-0.22477,0.086389,0.155477,-0.092362,-0.041059,0.020252,0.994672,-0.198955,0.113292,0.342478,-0.185821,0.146699,0.304335,-0.225601,0.088613,0.362199,-0.185441,0.104564,0.360901,-0.185672,0.146807,0.304265,-0.22552,0.088387,0.362541,-0.185731,0.104609,0.360696,-0.19046,0.139764,0.179615,-0.158222,0.087745,0.148331,-0.223125,0.087036,0.155625,-0.115238,0.052049,0.062363,-0.354549,0.044998,0.066631,-0.384128,0.042416,0.064699,-0.113309,0.054605,0.133935,-0.352879,0.046826,0.137391,-0.381781,0.046064,0.136594,-0.111169,0.055041,0.198248,-0.349938,0.047411,0.203172,-0.387159,0.044434,0.200078
6.525,-0.033983,0.023068,-0.001486,0.999155,-0.282716,0.048985,0.200492,-0.110842,0.055027,0.198232,-0.350304,0.047401,0.203127,-0.387002,0.044527,0.200116,0.129172,0.033973,0.002284,0.991037,-0.282754,0.049059,0.13604,-0.113838,0.054276,0.134126,-0.352738,0.046803,0.137446,-0.381687,0.046099,0.136548,0.043156,0.037714,0.001137,0.998356,-0.28472,0.046502,0.064562,-0.115897,0.052003,0.062327,-0.354231,0.045154,0.066776,-0.384031,0.042349,0.064583,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026472,0.966088,-0.25553,-0.026043,-0.191006,0.104646,0.16114,-0.190285,0.139749,0.179619,-0.157962,0.087849,0.148354,-0.22477,0.086341,0.155445,-0.085589,-0.039659,0.018446,0.99537,-0.198948,0.113548,0.342662,-0.185809,0.147431,0.304943,-0.225622,0.088689,0.362118,-0.185413,0.104524,0.360926,-0.185563,0.147599,0.304843,-0.225534,0.088372,0.362573,-0.185749,0.104598,0.360667,-0.190479,0.139693,0.179613,-0.15821,0.087717,0.148314,-0.223131,0.087035,0.155618,-0.115242,0.052041,0.062342,-0.354539,0.04505,0.066647,-0.384115,0.042428,0.0647,-0.11304,0.054301,0.13414,-0.352902,0.046795,0.137385,-0.381777,0.046099,0.136604,-0.111164,0.055022,0.198236,-0.349956,0.047394,0.20315,-0.387117,0.044536,0.200094
6.533,-0.032722,0.02312,-0.001554,0.999196,-0.282728,0.048968,0.200498,-0.110853,0.054982,0.198238,-0.350316,0.04739,0.203136,-0.387015,0.044531,0.200121,0.129275,0.033988,0.002193,0.991024,-0.282748,0.049002,0.136027,-0.11383,0.054188,0.134106,-0.352732,0.046758,0.137437,-0.381681,0.04606,0.13654,0.042759,0.037683,0.001179,0.998374,-0.284729,0.046454,0.064551,-0.115906,0.051973,0.062324,-0.35424,0.0451,0.066761,-0.38404,0.04229,0.064569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026064,0.96596,-0.256047,-0.026099,-0.191005,0.104658,0.16116,-0.190259,0.13978,0.179602,-0.157973,0.087821,0.148397,-0.224783,0.086373,0.155482,-0.084442,-0.040474,0.01829,0.995438,-0.198909,0.113647,0.342647,-0.185707,0.147617,0.305028,-0.225617,0.088745,0.362002,-0.185404,0.104579,0.360911,-0.185453,0.147812,0.304897,-0.225532,0.088348,0.362556,-0.185717,0.104636,0.360685,-0.19043,0.139721,0.179591,-0.158241,0.087709,0.14837,-0.223116,0.08702,0.155627,-0.115245,0.052006,0.062337,-0.354547,0.045022,0.066642,-0.384126,0.042347,0.064678,-0.113044,0.054213,0.134114,-0.352871,0.046751,0.137392,-0.381798,0.046059,0.136582,-0.111183,0.054972,0.198239,-0.349963,0.047403,0.203169,-0.38713,0.044526,0.200092
6.542,-0.031174,0.023213,-0.001407,0.999243,-0.282713,0.048987,0.200507,-0.110839,0.055045,0.198233,-0.3503,0.047387,0.203153,-0.386999,0.044529,0.200136,0.129081,0.033973,0.002276,0.991049,-0.282749,0.049034,0.136031,-0.113832,0.054249,0.134116,-0.352733,0.046778,0.137438,-0.381681,0.046075,0.136539,0.042674,0.037698,0.00104,0.998377,-0.284709,0.046461,0.064552,-0.115885,0.051933,0.062317,-0.354221,0.045125,0.066765,-0.384022,0.042323,0.064574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026136,0.966041,-0.255754,-0.025931,-0.190999,0.104674,0.161177,-0.190265,0.139785,0.17964,-0.15796,0.087852,0.148412,-0.224772,0.086386,0.155477,-0.084518,-0.040268,0.018173,0.995442,-0.198916,0.113642,0.342661,-0.185719,0.147603,0.305031,-0.225623,0.08875,0.362029,-0.185406,0.104573,0.360921,-0.185465,0.147801,0.304897,-0.22552,0.08837,0.362572,-0.18573,0.104623,0.360701,-0.190456,0.139739,0.179639,-0.158216,0.087718,0.148372,-0.223121,0.08705,0.155634,-0.115241,0.05197,0.062328,-0.354542,0.045022,0.066648,-0.384098,0.042402,0.064682,-0.113022,0.054262,0.134121,-0.35288,0.046806,0.137402,-0.381793,0.046043,0.136573,-0.111176,0.055036,0.198239,-0.349941,0.047396,0.203164,-0.387116,0.044526,0.200123
6.55,-0.030398,0.023204,-0.001477,0.999267,-0.282726,0.048983,0.200507,-0.110852,0.055014,0.198247,-0.350314,0.04739,0.203149,-0.387013,0.044544,0.200126,0.128963,0.033938,0.002362,0.991066,-0.282737,0.049058,0.136044,-0.113821,0.0543,0.134144,-0.352721,0.04679,0.137445,-0.381669,0.046082,0.136544,0.0429,0.037679,0.001087,0.998368,-0.284699,0.046492,0.064562,-0.115875,0.051979,0.062336,-0.35421,0.045151,0.066772,-0.38401,0.042348,0.064579,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.026081,0.965959,-0.256077,-0.02585,-0.190976,0.104684,0.161173,-0.190244,0.139807,0.179614,-0.157935,0.087852,0.148427,-0.224748,0.086393,0.15548,-0.08562,-0.041755,0.019245,0.995266,-0.198961,0.113699,0.342644,-0.185735,0.147606,0.304976,-0.225665,0.08879,0.361993,-0.185482,0.104703,0.360963,-0.185476,0.147769,0.30489,-0.225501,0.088412,0.362565,-0.18576,0.10476,0.360752,-0.190424,0.139756,0.179608,-0.158198,0.087729,0.148393,-0.223098,0.08704,0.155628,-0.115253,0.052017,0.062351,-0.354529,0.045033,0.066636,-0.384083,0.042439,0.064702,-0.113016,0.054324,0.134152,-0.352889,0.046789,0.137399,-0.381767,0.046076,0.136587,-0.11117,0.055,0.198249,-0.349931,0.047431,0.203183,-0.387138,0.044519,0.200098
