Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
5.792,0.026922,0.002819,0.000188,0.999634,-0.290204,0.047316,0.176378,-0.118407,0.053492,0.181846,-0.357836,0.045461,0.176056,-0.39437,0.042995,0.171231,-0.087119,0.008393,-0.005795,0.996146,-0.287409,0.04822,0.115325,-0.118522,0.052654,0.119925,-0.357412,0.046554,0.114014,-0.386294,0.045452,0.112034,0.112588,0.019885,0.001987,0.993441,-0.285769,0.045968,0.050009,-0.116959,0.05046,0.05442,-0.355319,0.044847,0.049601,-0.38503,0.042597,0.046007,-0.058087,0.00602,-0.001215,0.998293,-0.282495,0.044986,-0.020111,-0.114975,0.051283,-0.015803,-0.348632,0.042273,-0.021748,-0.383876,0.0414,-0.022782,-0.592924,0.509827,0.585148,-0.214754,-0.112657,0.07526,-0.098376,-0.089479,0.056292,-0.072353,-0.118811,0.113883,-0.095565,-0.129681,0.055605,-0.127211,-0.070324,-0.534282,-0.023499,0.842048,-0.281607,0.102187,-0.010248,-0.243023,0.13697,-0.016943,-0.311241,0.076984,-0.0242,-0.290556,0.092605,0.010398,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243333,0.136684,-0.016806,-0.311008,0.077167,-0.0239,-0.290471,0.092733,0.009744,-0.089822,0.055872,-0.07294,-0.119067,0.114254,-0.095806,-0.129029,0.055713,-0.126292,-0.114349,0.051327,-0.015793,-0.348654,0.042168,-0.021719,-0.384285,0.041481,-0.02282,-0.115062,0.050457,0.054419,-0.355381,0.044953,0.049709,-0.385396,0.042491,0.045898,-0.116529,0.052663,0.119876,-0.357689,0.046626,0.114197,-0.386468,0.045377,0.111862,-0.118564,0.053484,0.181849,-0.357567,0.045492,0.176018,-0.394441,0.042977,0.171259
5.8,0.025828,0.002768,8.9e-05,0.999663,-0.290209,0.047299,0.176372,-0.118411,0.053453,0.181844,-0.357841,0.045457,0.176047,-0.394374,0.042987,0.171224,-0.088291,0.008298,-0.005512,0.996045,-0.287415,0.048284,0.115341,-0.118532,0.052829,0.119952,-0.357417,0.046573,0.114025,-0.386298,0.045449,0.112045,0.110644,0.019882,0.00188,0.99366,-0.285797,0.045956,0.050011,-0.116986,0.050442,0.054404,-0.355347,0.044843,0.049607,-0.385058,0.042583,0.046022,-0.058099,0.006095,-0.001233,0.998292,-0.282532,0.044947,-0.020126,-0.115012,0.051238,-0.015843,-0.34867,0.042238,-0.021754,-0.383914,0.041367,-0.022782,-0.592881,0.509645,0.585194,-0.21518,-0.112711,0.075243,-0.098366,-0.089505,0.056297,-0.072352,-0.118888,0.113863,-0.095561,-0.12974,0.05557,-0.127185,-0.073122,-0.536689,-0.022497,0.840305,-0.281689,0.10228,-0.010312,-0.243031,0.136982,-0.017002,-0.311271,0.077023,-0.024276,-0.290765,0.092835,0.010343,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243378,0.136662,-0.01682,-0.311046,0.077199,-0.023931,-0.290613,0.093027,0.009502,-0.089845,0.055891,-0.072932,-0.119135,0.114229,-0.09579,-0.129088,0.05567,-0.126271,-0.114353,0.051287,-0.015829,-0.348702,0.042117,-0.021738,-0.384319,0.04146,-0.022807,-0.115081,0.050409,0.054394,-0.355373,0.045012,0.049739,-0.385466,0.04242,0.045892,-0.116575,0.052846,0.119901,-0.357708,0.046634,0.114214,-0.38646,0.045383,0.111868,-0.11859,0.053449,0.181847,-0.3576,0.045458,0.176002,-0.394427,0.04299,0.171261
5.808,0.024369,0.002647,0.000113,0.9997,-0.290198,0.047336,0.176383,-0.118402,0.053515,0.181879,-0.35783,0.045489,0.176047,-0.394363,0.043004,0.171222,-0.089242,0.008372,-0.005605,0.995959,-0.287439,0.048273,0.115319,-0.118553,0.052796,0.119897,-0.357441,0.046572,0.114016,-0.386322,0.045449,0.112042,0.107568,0.019775,0.001723,0.994,-0.285763,0.045958,0.050013,-0.116952,0.050435,0.054413,-0.355313,0.044857,0.049602,-0.385024,0.042581,0.046025,-0.058079,0.006058,-0.001109,0.998293,-0.282534,0.044962,-0.020106,-0.115015,0.051295,-0.015812,-0.348671,0.042236,-0.021737,-0.383915,0.041356,-0.022768,-0.592929,0.509486,0.585334,-0.215041,-0.112693,0.07529,-0.098345,-0.089485,0.056331,-0.072342,-0.11887,0.113908,-0.09552,-0.129723,0.055631,-0.127173,-0.070555,-0.534401,-0.02366,0.841949,-0.281676,0.10219,-0.010284,-0.243072,0.136953,-0.016974,-0.311319,0.077,-0.024239,-0.290637,0.092618,0.010363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243386,0.136664,-0.016843,-0.311064,0.077201,-0.023921,-0.290565,0.092736,0.009688,-0.089831,0.055904,-0.072935,-0.119131,0.114283,-0.095765,-0.129066,0.055742,-0.12625,-0.114369,0.051339,-0.0158,-0.34871,0.042136,-0.021715,-0.384301,0.041431,-0.022798,-0.115084,0.050426,0.0544,-0.355339,0.044983,0.049745,-0.385449,0.042456,0.045884,-0.11657,0.052815,0.119841,-0.357731,0.046628,0.114212,-0.386483,0.04539,0.11186,-0.118585,0.053509,0.18188,-0.357584,0.045494,0.176011,-0.394416,0.043005,0.171252
5.817,0.022466,0.002633,8.5e-05,0.999744,-0.290211,0.047307,0.176362,-0.118414,0.053498,0.18184,-0.357843,0.045462,0.176032,-0.394375,0.04296,0.171216,-0.090171,0.008325,-0.005765,0.995875,-0.287419,0.048268,0.115318,-0.118533,0.05275,0.119907,-0.357422,0.046586,0.114011,-0.386304,0.045468,0.112036,0.106446,0.019654,0.001839,0.994123,-0.285863,0.045793,0.049879,-0.117054,0.050322,0.054315,-0.355412,0.044674,0.049451,-0.385122,0.042383,0.045872,-0.057925,0.006061,-0.001129,0.998302,-0.282512,0.044957,-0.020128,-0.114993,0.051281,-0.015833,-0.34865,0.042234,-0.02176,-0.383894,0.041356,-0.022791,-0.592875,0.509499,0.585323,-0.21519,-0.112702,0.075253,-0.098371,-0.089488,0.056302,-0.072368,-0.118883,0.113871,-0.095553,-0.129736,0.055586,-0.127191,-0.069607,-0.533432,-0.024277,0.842624,-0.281639,0.102184,-0.010319,-0.243045,0.136957,-0.017012,-0.311316,0.07703,-0.024269,-0.290555,0.092563,0.010324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243387,0.136644,-0.016885,-0.31105,0.077241,-0.023972,-0.290483,0.092678,0.00971,-0.089827,0.055871,-0.072954,-0.119149,0.114245,-0.095806,-0.129084,0.055705,-0.126272,-0.114377,0.051329,-0.01582,-0.348677,0.042105,-0.021746,-0.384287,0.041457,-0.022815,-0.115067,0.050415,0.054383,-0.355559,0.044579,0.049422,-0.385426,0.042426,0.045877,-0.116553,0.052757,0.119844,-0.357667,0.046659,0.11421,-0.386484,0.045393,0.111851,-0.118576,0.053494,0.181843,-0.357575,0.045467,0.175989,-0.394445,0.04296,0.171249
5.825,0.020912,0.002522,9e-05,0.999778,-0.29019,0.047313,0.176343,-0.118395,0.053524,0.181839,-0.357822,0.045467,0.176004,-0.394353,0.042949,0.171187,-0.090972,0.00831,-0.005759,0.995802,-0.287403,0.048282,0.115311,-0.118517,0.052776,0.119896,-0.357406,0.046596,0.114006,-0.386287,0.045474,0.112032,0.105014,0.019643,0.001663,0.994275,-0.28578,0.045928,0.049967,-0.11697,0.050419,0.054389,-0.355329,0.044828,0.049543,-0.38504,0.042535,0.04597,-0.057724,0.006114,-0.001207,0.998313,-0.282519,0.044964,-0.020144,-0.114999,0.051259,-0.015863,-0.348657,0.042253,-0.021771,-0.383901,0.041381,-0.022798,-0.592688,0.509886,0.585309,-0.214827,-0.112706,0.075251,-0.098426,-0.089521,0.056278,-0.072413,-0.118847,0.113876,-0.095615,-0.129751,0.055598,-0.12725,-0.073251,-0.536602,-0.022676,0.840345,-0.281662,0.102327,-0.010356,-0.24299,0.137011,-0.017054,-0.311258,0.077083,-0.024315,-0.290739,0.092886,0.0103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243363,0.136668,-0.016858,-0.311036,0.077257,-0.023977,-0.290568,0.093095,0.009459,-0.089837,0.055898,-0.072952,-0.119088,0.114227,-0.095841,-0.129059,0.05571,-0.126278,-0.114354,0.051308,-0.015851,-0.348696,0.04213,-0.02175,-0.384285,0.041475,-0.022828,-0.115069,0.050433,0.054389,-0.355386,0.044907,0.049654,-0.385429,0.042453,0.045857,-0.116565,0.052793,0.119838,-0.357679,0.046653,0.114201,-0.386454,0.045412,0.11185,-0.11855,0.053521,0.181841,-0.357572,0.045463,0.17597,-0.394418,0.042955,0.171213
5.833,0.021547,0.002614,1.6e-05,0.999765,-0.290163,0.047324,0.17633,-0.118366,0.053503,0.181802,-0.357796,0.045488,0.176001,-0.394328,0.042982,0.171188,-0.091641,0.008231,-0.005829,0.995741,-0.287377,0.048265,0.115317,-0.118492,0.052746,0.119922,-0.357379,0.046586,0.114002,-0.386261,0.045464,0.112025,0.1056,0.019606,0.001633,0.994214,-0.285842,0.045809,0.049863,-0.117032,0.050281,0.054301,-0.355392,0.044716,0.049433,-0.385102,0.042431,0.045855,-0.057616,0.006103,-0.001184,0.998319,-0.28248,0.044985,-0.020145,-0.11496,0.051287,-0.015859,-0.348618,0.042271,-0.021774,-0.383862,0.041398,-0.022802,-0.592834,0.509806,0.585152,-0.21504,-0.112639,0.07528,-0.098358,-0.089446,0.056327,-0.072338,-0.118802,0.113902,-0.095558,-0.12967,0.05561,-0.127179,-0.075244,-0.538549,-0.021789,0.838945,-0.281671,0.102359,-0.01038,-0.242954,0.136997,-0.01706,-0.311214,0.077064,-0.024357,-0.290847,0.093017,0.010278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243318,0.136662,-0.016857,-0.310989,0.077241,-0.023985,-0.290656,0.093243,0.009323,-0.0898,0.055877,-0.07295,-0.119067,0.114282,-0.095808,-0.129036,0.055721,-0.126286,-0.114336,0.05133,-0.01585,-0.348644,0.042171,-0.021739,-0.384259,0.041473,-0.022845,-0.115038,0.050379,0.054366,-0.355519,0.044608,0.049412,-0.385423,0.042481,0.045855,-0.116514,0.052762,0.119862,-0.357657,0.046644,0.114203,-0.386424,0.045402,0.111838,-0.118522,0.053504,0.181805,-0.357514,0.045447,0.175954,-0.394406,0.043014,0.171222
5.842,0.023351,0.002716,8.7e-05,0.999724,-0.290168,0.047308,0.176325,-0.11837,0.053491,0.181785,-0.3578,0.045464,0.176003,-0.394333,0.04297,0.171188,-0.092197,0.008321,-0.005878,0.995689,-0.287361,0.048243,0.115286,-0.118474,0.052712,0.119856,-0.357363,0.046569,0.113986,-0.386245,0.045449,0.112015,0.107569,0.019665,0.001663,0.994002,-0.285795,0.045852,0.049861,-0.116984,0.050304,0.054295,-0.355345,0.044761,0.049435,-0.385056,0.04249,0.045852,-0.057617,0.006151,-0.001265,0.998319,-0.28247,0.044974,-0.020163,-0.114948,0.051247,-0.015891,-0.348608,0.042271,-0.021786,-0.383852,0.041403,-0.022811,-0.59271,0.509964,0.585128,-0.215073,-0.112669,0.075274,-0.098424,-0.089479,0.056322,-0.0724,-0.118822,0.113898,-0.095635,-0.129708,0.0556,-0.127237,-0.075804,-0.53907,-0.021662,0.838563,-0.281671,0.102396,-0.010376,-0.242933,0.137013,-0.017048,-0.311205,0.077094,-0.02436,-0.290875,0.093081,0.010281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243305,0.136673,-0.016839,-0.310981,0.07727,-0.023986,-0.290673,0.093314,0.009313,-0.089815,0.055894,-0.072981,-0.119089,0.114272,-0.09589,-0.129028,0.055726,-0.126278,-0.114314,0.051289,-0.015883,-0.348633,0.042177,-0.021747,-0.384258,0.041473,-0.022857,-0.11501,0.050396,0.054361,-0.35547,0.044666,0.049413,-0.385385,0.042532,0.045853,-0.116516,0.052729,0.119797,-0.357624,0.046625,0.114181,-0.386419,0.04539,0.111833,-0.118525,0.05349,0.181787,-0.357531,0.045436,0.175961,-0.394406,0.042993,0.171219
5.85,0.024755,0.002707,0.000152,0.99969,-0.290133,0.04736,0.176319,-0.118337,0.053548,0.181799,-0.357765,0.045508,0.17599,-0.394298,0.043024,0.171167,-0.092555,0.008242,-0.0059,0.995656,-0.287317,0.048266,0.11529,-0.11843,0.052734,0.119884,-0.357319,0.046593,0.113981,-0.386201,0.045472,0.112006,0.11068,0.019755,0.001757,0.993658,-0.285802,0.045815,0.04983,-0.116991,0.050254,0.054261,-0.355352,0.044721,0.04941,-0.385063,0.042469,0.045818,-0.057585,0.006174,-0.001309,0.998321,-0.28246,0.044957,-0.020177,-0.114938,0.051215,-0.015912,-0.348599,0.04226,-0.021798,-0.383843,0.041396,-0.022822,-0.592667,0.510004,0.585026,-0.215375,-0.112626,0.075298,-0.098407,-0.089424,0.056368,-0.072378,-0.118789,0.113923,-0.095637,-0.129665,0.055605,-0.127206,-0.076189,-0.539306,-0.021757,0.838374,-0.281661,0.102417,-0.010399,-0.242901,0.137009,-0.017068,-0.311201,0.077123,-0.024386,-0.290883,0.093119,0.010258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243283,0.13666,-0.016858,-0.310974,0.077303,-0.024016,-0.290683,0.093349,0.009307,-0.089765,0.055936,-0.072966,-0.119054,0.114296,-0.095888,-0.129026,0.05572,-0.126306,-0.114333,0.05126,-0.015902,-0.348629,0.042144,-0.021771,-0.384225,0.041486,-0.022856,-0.115015,0.050348,0.054326,-0.355502,0.044621,0.049388,-0.385363,0.042515,0.045819,-0.116491,0.052758,0.119832,-0.357598,0.046636,0.114171,-0.38637,0.045423,0.111828,-0.118498,0.053545,0.181804,-0.357497,0.045497,0.17593,-0.394369,0.043035,0.171211
5.858,0.025091,0.002763,0.000134,0.999681,-0.290153,0.047312,0.176308,-0.118356,0.053491,0.181773,-0.357785,0.045463,0.175985,-0.394318,0.042983,0.171165,-0.093001,0.008276,-0.005939,0.995614,-0.287355,0.048225,0.115283,-0.118468,0.052683,0.119862,-0.357358,0.046556,0.113979,-0.38624,0.045435,0.112007,0.114681,0.019844,0.002112,0.993202,-0.285841,0.045787,0.049828,-0.117031,0.050286,0.054273,-0.35539,0.044656,0.049408,-0.3851,0.042417,0.045802,-0.057557,0.006161,-0.001208,0.998323,-0.28244,0.044961,-0.020187,-0.11492,0.051253,-0.015919,-0.348579,0.042251,-0.021809,-0.383823,0.04138,-0.022833,-0.592748,0.509763,0.585175,-0.215318,-0.112651,0.075259,-0.098422,-0.089441,0.05632,-0.072407,-0.118824,0.11388,-0.09563,-0.129689,0.055577,-0.127229,-0.072019,-0.535991,-0.023526,0.840817,-0.281611,0.102289,-0.010373,-0.242941,0.136987,-0.017016,-0.31123,0.077093,-0.024369,-0.290662,0.092786,0.010266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243291,0.136667,-0.016866,-0.310964,0.077304,-0.024029,-0.290569,0.092922,0.009524,-0.089776,0.055916,-0.072977,-0.119072,0.114243,-0.095862,-0.129036,0.055682,-0.126313,-0.114286,0.051301,-0.01591,-0.348617,0.042129,-0.021777,-0.384204,0.041474,-0.022873,-0.115003,0.05039,0.05435,-0.355536,0.044544,0.049363,-0.385394,0.042471,0.045817,-0.116492,0.052692,0.119801,-0.357623,0.046627,0.114175,-0.386408,0.045362,0.111825,-0.118509,0.053486,0.181775,-0.357513,0.045472,0.175949,-0.394393,0.04298,0.171192
5.867,0.025917,0.002756,0.000148,0.99966,-0.290181,0.047308,0.17631,-0.118384,0.053481,0.181788,-0.357813,0.045457,0.175983,-0.394346,0.042984,0.171159,-0.093262,0.00812,-0.005926,0.995591,-0.287362,0.048255,0.115298,-0.118476,0.052726,0.119926,-0.357364,0.046581,0.113974,-0.386245,0.045458,0.111994,0.118102,0.019936,0.002363,0.992799,-0.285805,0.045845,0.04983,-0.116997,0.050379,0.05428,-0.355354,0.044691,0.049413,-0.385064,0.042466,0.045797,-0.057506,0.006216,-0.0013,0.998325,-0.28246,0.044964,-0.02017,-0.114937,0.051224,-0.015918,-0.348599,0.042267,-0.021786,-0.383843,0.041402,-0.022807,-0.592985,0.509436,0.585385,-0.21487,-0.112699,0.075249,-0.098442,-0.089498,0.056279,-0.072442,-0.118873,0.113867,-0.095605,-0.129726,0.055602,-0.12728,-0.074152,-0.537535,-0.022419,0.839675,-0.281647,0.102373,-0.010423,-0.242944,0.137028,-0.017102,-0.311222,0.077115,-0.024398,-0.290773,0.092976,0.010231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243307,0.136695,-0.016904,-0.310998,0.07729,-0.024039,-0.290595,0.093192,0.009325,-0.089807,0.055912,-0.072968,-0.119106,0.11421,-0.095822,-0.129045,0.055708,-0.126324,-0.114302,0.051269,-0.015908,-0.348629,0.042156,-0.021759,-0.38424,0.041487,-0.022841,-0.11506,0.050445,0.05435,-0.355489,0.044659,0.049375,-0.385403,0.042472,0.045806,-0.116508,0.052753,0.119879,-0.357678,0.046623,0.114163,-0.386404,0.04541,0.111818,-0.118558,0.053479,0.181793,-0.357555,0.045436,0.175923,-0.394411,0.043004,0.171207
5.875,0.025897,0.002768,7.4e-05,0.999661,-0.290186,0.0473,0.176308,-0.118388,0.053449,0.18178,-0.357818,0.04546,0.175983,-0.394352,0.042992,0.17116,-0.093643,0.00815,-0.00592,0.995555,-0.287408,0.048215,0.115284,-0.118522,0.052691,0.119898,-0.35741,0.046539,0.113966,-0.386291,0.045414,0.111989,0.121617,0.020056,0.00241,0.992371,-0.285857,0.045773,0.049818,-0.117048,0.050273,0.054256,-0.355407,0.044623,0.049411,-0.385118,0.042423,0.045787,-0.057367,0.006104,-0.001155,0.998334,-0.282508,0.04495,-0.020171,-0.114988,0.051258,-0.015883,-0.348646,0.042233,-0.021801,-0.38389,0.041358,-0.02283,-0.593,0.509862,0.584656,-0.215801,-0.112654,0.07529,-0.098366,-0.089439,0.056401,-0.072319,-0.118864,0.113909,-0.09562,-0.12966,0.05556,-0.127159,-0.070835,-0.535339,-0.023757,0.841327,-0.281661,0.102222,-0.010388,-0.24303,0.136967,-0.01701,-0.311282,0.077035,-0.024398,-0.290672,0.092663,0.010243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243354,0.13667,-0.016877,-0.311021,0.077241,-0.024076,-0.290597,0.092782,0.009564,-0.089806,0.05588,-0.072968,-0.119145,0.114298,-0.095889,-0.129065,0.05568,-0.126316,-0.114321,0.051309,-0.015869,-0.348692,0.04211,-0.021784,-0.38427,0.041452,-0.022856,-0.115085,0.050353,0.05433,-0.355572,0.044554,0.049363,-0.385412,0.042452,0.045803,-0.116571,0.052699,0.119837,-0.357675,0.046612,0.114163,-0.386455,0.045339,0.111806,-0.118569,0.053444,0.181784,-0.357551,0.045462,0.175934,-0.394416,0.042995,0.171198
5.883,0.026574,0.002773,0.000219,0.999643,-0.290198,0.04728,0.17632,-0.118401,0.05347,0.181801,-0.357829,0.04542,0.175993,-0.394362,0.042949,0.171167,-0.093991,0.008226,-0.005903,0.995522,-0.287393,0.048231,0.115289,-0.118507,0.052715,0.119872,-0.357396,0.046553,0.113983,-0.386277,0.045425,0.112011,0.124262,0.020126,0.002654,0.992042,-0.285854,0.045792,0.049854,-0.117046,0.050336,0.054299,-0.355403,0.044617,0.049449,-0.385113,0.042425,0.045816,-0.057179,0.006164,-0.001224,0.998344,-0.28251,0.044929,-0.020169,-0.114989,0.051211,-0.015897,-0.348648,0.042222,-0.021792,-0.383892,0.041353,-0.022817,-0.593071,0.509447,0.585242,-0.214996,-0.112727,0.075272,-0.09842,-0.089524,0.056315,-0.072411,-0.118912,0.113889,-0.095594,-0.129745,0.055612,-0.127255,-0.069472,-0.533726,-0.024316,0.842448,-0.281611,0.102164,-0.010339,-0.243017,0.136943,-0.016997,-0.311276,0.077011,-0.024315,-0.290541,0.092538,0.010296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243331,0.136654,-0.016867,-0.311024,0.077208,-0.024004,-0.290468,0.092657,0.009637,-0.089856,0.055921,-0.072976,-0.119157,0.114251,-0.095821,-0.129056,0.055717,-0.126289,-0.114361,0.051263,-0.015886,-0.348684,0.042076,-0.021764,-0.384277,0.041468,-0.022853,-0.115063,0.050395,0.054369,-0.355578,0.044604,0.049411,-0.385421,0.042421,0.045825,-0.116587,0.052733,0.119822,-0.357669,0.046608,0.114167,-0.386448,0.045366,0.111838,-0.118549,0.053469,0.181806,-0.357568,0.045397,0.175935,-0.394436,0.042969,0.17121
5.892,0.026572,0.002783,0.000206,0.999643,-0.290206,0.047304,0.176348,-0.11841,0.053489,0.181825,-0.357838,0.045446,0.176022,-0.394371,0.042975,0.171196,-0.0941,0.008208,-0.005944,0.995511,-0.287387,0.048259,0.115305,-0.118501,0.052731,0.119894,-0.357389,0.046585,0.113996,-0.386271,0.04546,0.112024,0.126414,0.020207,0.002767,0.991768,-0.285837,0.045823,0.049854,-0.117029,0.050374,0.054292,-0.355386,0.044638,0.049454,-0.385096,0.042457,0.045816,-0.0569,0.006099,-0.001135,0.998361,-0.282513,0.044962,-0.020139,-0.114993,0.051272,-0.015843,-0.34865,0.042244,-0.021772,-0.383894,0.041369,-0.022802,-0.593344,0.50915,0.585188,-0.215091,-0.112732,0.075285,-0.098376,-0.089519,0.056338,-0.072369,-0.118947,0.113896,-0.095539,-0.12973,0.055621,-0.127219,-0.07308,-0.536425,-0.022665,0.840472,-0.281667,0.102298,-0.010359,-0.243004,0.136992,-0.017063,-0.311264,0.077053,-0.024313,-0.290734,0.09285,0.010298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.243389,0.136637,-0.016863,-0.311039,0.07723,-0.023976,-0.290559,0.093062,0.009459,-0.089856,0.055922,-0.072949,-0.119204,0.114266,-0.095781,-0.129065,0.055733,-0.126283,-0.114376,0.051319,-0.01583,-0.348683,0.042127,-0.02176,-0.384277,0.04146,-0.022824,-0.115066,0.050441,0.054372,-0.355527,0.044605,0.049392,-0.385423,0.042464,0.045839,-0.116565,0.052759,0.119843,-0.357691,0.046621,0.114188,-0.386429,0.045417,0.111844,-0.11859,0.053485,0.181829,-0.357574,0.045445,0.175969,-0.394434,0.04298,0.171239
