Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
612,5.100000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.594007,0.008290,-0.030187,0.803851,0.250534,0.098716,0.079350,0.250942,0.135205,0.094958,0.315014,0.080899,0.069698,0.185645,0.080044,0.073394,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251356,0.134379,0.094592,0.314600,0.081644,0.070030,0.185519,0.080390,0.073547,0.247355,0.139094,0.022409,,,,,,,,,,,,,,,,0.192434,0.084159,0.048255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,5.108000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.588439,0.005715,-0.030255,0.807955,0.250406,0.099176,0.078833,0.250860,0.135878,0.093931,0.314871,0.081045,0.069677,0.185487,0.080604,0.072891,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251358,0.134786,0.093468,0.314595,0.081600,0.069912,0.185368,0.080934,0.073030,0.247319,0.139039,0.022261,,,,,,,,,,,,,,,,0.192318,0.084023,0.048226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,5.117000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.580389,0.003238,-0.030176,0.813774,0.250293,0.099708,0.077848,0.250779,0.136704,0.092210,0.314748,0.081249,0.069294,0.185352,0.081171,0.072039,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251309,0.135241,0.091627,0.314615,0.081665,0.069460,0.185208,0.081492,0.072168,0.247421,0.138992,0.021919,,,,,,,,,,,,,,,,0.192224,0.083723,0.047300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,5.125000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.565308,-0.002381,-0.034274,0.824164,0.250191,0.099292,0.076547,0.251093,0.136785,0.089534,0.314437,0.079732,0.068924,0.185042,0.081360,0.071181,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251283,0.135878,0.089217,0.314604,0.081187,0.069427,0.184552,0.082067,0.071433,0.247444,0.139057,0.021657,,,,,,,,,,,,,,,,0.191956,0.084264,0.045981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,5.133000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.553301,-0.002411,-0.030130,0.832433,0.250315,0.099816,0.075782,0.250894,0.137677,0.087674,0.314731,0.080516,0.068976,0.185320,0.081256,0.070697,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251437,0.136169,0.087194,0.314524,0.081136,0.069173,0.185058,0.081893,0.070901,0.247553,0.138743,0.021548,,,,,,,,,,,,,,,,0.193558,0.086533,0.046234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,5.142000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.543447,-0.001450,-0.029588,0.838920,0.250301,0.099813,0.075011,0.250811,0.137945,0.086007,0.314751,0.080506,0.068554,0.185342,0.080990,0.070471,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251417,0.136475,0.085575,0.314513,0.081163,0.068747,0.185020,0.081605,0.070653,0.247398,0.138067,0.020515,,,,,,,,,,,,,,,,0.193679,0.085945,0.045440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,5.150000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.539701,-0.001310,-0.028521,0.841373,0.250364,0.099612,0.074301,0.250787,0.137841,0.084957,0.314858,0.080381,0.068062,0.185447,0.080613,0.069886,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251404,0.136539,0.084586,0.314595,0.080995,0.068236,0.185155,0.081106,0.070026,0.247369,0.137783,0.019951,,,,,,,,,,,,,,,,0.194400,0.085312,0.045555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,5.158000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.537258,0.000033,-0.028796,0.842926,0.250431,0.099421,0.073607,0.250841,0.137711,0.084043,0.314929,0.080223,0.067303,0.185523,0.080328,0.069475,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251374,0.136654,0.083746,0.314616,0.080840,0.067477,0.185307,0.080767,0.069599,0.247342,0.138006,0.018875,,,,,,,,,,,,,,,,0.194613,0.084933,0.044970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,5.167000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.536479,0.000637,-0.029827,0.843386,0.250651,0.098773,0.072881,0.251125,0.137081,0.083248,0.315115,0.079496,0.066471,0.185714,0.079743,0.068924,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251426,0.136498,0.083085,0.314786,0.080331,0.066704,0.185233,0.080309,0.069087,0.247069,0.137807,0.017710,,,,,,,,,,,,,,,,0.194245,0.084961,0.044346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,5.175000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.539009,0.004665,-0.032450,0.841662,0.250554,0.098337,0.071879,0.251135,0.136578,0.082484,0.314950,0.079089,0.064737,0.185577,0.079343,0.068416,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251388,0.136105,0.082346,0.314336,0.080155,0.065051,0.185374,0.079831,0.068557,0.246786,0.137637,0.016241,,,,,,,,,,,,,,,,0.193515,0.085435,0.043168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,5.183000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.539261,0.007976,-0.033390,0.841439,0.250461,0.098056,0.070953,0.251036,0.136289,0.081588,0.314846,0.078942,0.063371,0.185500,0.078938,0.067900,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251247,0.135873,0.081464,0.314124,0.080060,0.063708,0.185440,0.079409,0.068033,0.246550,0.137705,0.015022,,,,,,,,,,,,,,,,0.193170,0.085705,0.042240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,5.192000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.535854,0.010574,-0.032979,0.843600,0.250537,0.097959,0.070035,0.251014,0.136277,0.080365,0.314960,0.079022,0.062338,0.185636,0.078578,0.067401,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251345,0.135766,0.080214,0.314148,0.080097,0.062660,0.185535,0.079016,0.067524,0.246533,0.137621,0.014494,,,,,,,,,,,,,,,,0.192749,0.085671,0.041835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,5.200000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.534442,0.011708,-0.035384,0.844383,0.250606,0.097624,0.069268,0.251236,0.135973,0.079474,0.314941,0.078484,0.061338,0.185640,0.078415,0.066993,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251503,0.135617,0.079367,0.314018,0.079492,0.061647,0.185672,0.078655,0.067056,0.246520,0.136970,0.013449,,,,,,,,,,,,,,,,0.193060,0.085121,0.040846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,5.208000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.531035,0.014063,-0.036214,0.846459,0.250459,0.097455,0.068569,0.251089,0.135883,0.078471,0.314780,0.078339,0.060463,0.185509,0.078142,0.066773,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251345,0.135474,0.078352,0.314104,0.079052,0.060680,0.185718,0.078518,0.066860,0.246385,0.136035,0.012565,,,,,,,,,,,,,,,,0.191140,0.089395,0.037759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,5.217000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.531542,0.004099,-0.040317,0.846062,0.250103,0.098517,0.067297,0.251283,0.136925,0.077227,0.314175,0.078276,0.059987,0.184851,0.080349,0.064676,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251469,0.135767,0.076920,0.314182,0.078671,0.060089,0.184669,0.080794,0.064797,0.246468,0.135737,0.011798,,,,,,,,,,,,,,,,0.191349,0.087305,0.038820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,5.225000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.527249,0.004336,-0.044218,0.848549,0.249964,0.097864,0.066144,0.251426,0.136361,0.075687,0.313874,0.077159,0.058725,0.184591,0.080072,0.064021,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251457,0.135902,0.075571,0.314178,0.077926,0.058906,0.184328,0.080501,0.064137,0.246427,0.135524,0.010715,,,,,,,,,,,,,,,,0.191178,0.086938,0.038495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,5.233000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.523422,0.006663,-0.045392,0.850837,0.250098,0.097037,0.065216,0.251585,0.135617,0.074414,0.313982,0.076311,0.057626,0.184727,0.079184,0.063607,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251521,0.135205,0.074318,0.314687,0.077283,0.057830,0.184518,0.079909,0.063790,0.246200,0.135317,0.009292,,,,,,,,,,,,,,,,0.191038,0.086187,0.038117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,5.242000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.520041,0.006034,-0.050030,0.852653,0.249874,0.096551,0.064081,0.251720,0.135187,0.072973,0.313551,0.075234,0.056395,0.184351,0.079232,0.062875,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251748,0.134967,0.072920,0.314873,0.076414,0.056612,0.183980,0.079450,0.062942,0.246323,0.134529,0.008035,,,,,,,,,,,,,,,,0.191010,0.086368,0.037721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,5.250000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.532867,0.021878,-0.051431,0.844351,0.249671,0.097961,0.061466,0.251272,0.136315,0.071545,0.313378,0.077764,0.051375,0.184364,0.079804,0.061477,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252073,0.134808,0.071085,0.313011,0.080743,0.052195,0.183865,0.080086,0.061589,0.246215,0.133787,0.006707,,,,,,,,,,,,,,,,0.191305,0.086114,0.038567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,5.258000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.530152,0.018542,-0.063642,0.845308,0.249444,0.096488,0.059580,0.252039,0.134856,0.069394,0.312569,0.074705,0.049142,0.183723,0.079903,0.060202,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252155,0.134576,0.069311,0.312832,0.080488,0.050680,0.183473,0.080068,0.060265,0.245949,0.132826,0.004875,,,,,,,,,,,,,,,,0.191520,0.085119,0.038970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,5.267000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.512263,0.007480,-0.058330,0.856813,0.249801,0.095867,0.059377,0.252218,0.134627,0.067564,0.313121,0.073641,0.051322,0.184064,0.079334,0.059244,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252342,0.134096,0.067442,0.314020,0.075608,0.051704,0.183513,0.079743,0.059361,0.246058,0.131863,0.003137,,,,,,,,,,,,,,,,0.190129,0.083059,0.036688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,5.275000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.502397,0.007379,-0.054335,0.862897,0.250520,0.095240,0.057895,0.252617,0.134196,0.065192,0.314032,0.073318,0.050553,0.184911,0.078206,0.057940,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252580,0.133287,0.065022,0.314119,0.073760,0.050633,0.184793,0.079219,0.058138,0.246030,0.130585,0.001505,,,,,,,,,,,,,,,,0.189947,0.081953,0.035122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,5.283000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.493155,0.007705,-0.057248,0.868022,0.250669,0.094075,0.056119,0.252952,0.133168,0.062583,0.314060,0.071746,0.048964,0.184993,0.077312,0.056810,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252929,0.132774,0.062518,0.314167,0.072106,0.049019,0.184823,0.078277,0.056982,0.246093,0.128895,-0.000741,,,,,,,,,,,,,,,,0.190789,0.082935,0.035517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,5.292000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.479515,0.011377,-0.059189,0.875462,0.250260,0.093330,0.053861,0.252550,0.132605,0.059103,0.313612,0.070866,0.046775,0.184620,0.076520,0.055706,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252591,0.131754,0.058983,0.313509,0.071308,0.046842,0.184759,0.077296,0.055804,0.246007,0.127099,-0.003060,,,,,,,,,,,,,,,,0.190582,0.081704,0.034010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,5.300000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.474943,0.018526,-0.057546,0.877938,0.250178,0.093308,0.051976,0.252126,0.132652,0.056820,0.313670,0.071416,0.044376,0.184737,0.075856,0.054733,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.252387,0.131593,0.056667,0.313549,0.071936,0.044451,0.184573,0.076460,0.054821,0.245343,0.126944,-0.004715,,,,,,,,,,,,,,,,0.190215,0.078379,0.030395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,5.308000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.470360,0.022791,-0.052490,0.880617,0.249786,0.092350,0.050334,0.251221,0.131763,0.054782,0.313543,0.071236,0.042749,0.184594,0.074051,0.053471,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.251299,0.131189,0.054709,0.313947,0.072989,0.042919,0.183786,0.075333,0.053685,0.244226,0.127194,-0.005214,,,,,,,,,,,,,,,,0.190402,0.077071,0.029265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,5.317000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.472738,0.024894,-0.055901,0.879076,0.248733,0.090625,0.048519,0.250368,0.130005,0.053181,0.312346,0.069282,0.040383,0.183485,0.072587,0.051991,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.250436,0.129452,0.053108,0.314413,0.073523,0.040718,0.182466,0.073677,0.052213,0.243180,0.127348,-0.006213,,,,,,,,,,,,,,,,0.190380,0.075014,0.028145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,5.325000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.469863,0.040328,-0.059407,0.879815,0.248520,0.091026,0.045663,0.249954,0.130439,0.050113,0.312037,0.070195,0.035663,0.183569,0.072444,0.051214,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.250248,0.130021,0.050029,0.313425,0.077878,0.036396,0.181943,0.072760,0.051445,0.243139,0.127542,-0.006488,,,,,,,,,,,,,,,,0.190377,0.075534,0.027405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,5.333000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.465194,0.036860,-0.044298,0.883331,0.250155,0.090271,0.045998,0.250552,0.129751,0.050044,0.314342,0.070882,0.037493,0.185570,0.070180,0.050459,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,0.250956,0.128848,0.049910,0.314452,0.071950,0.037592,0.181647,0.072347,0.051080,0.243491,0.127850,-0.006516,,,,,,,,,,,,,,,,0.190903,0.076457,0.026438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,5.342000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.243542,0.128344,-0.005981,,,,,,,0.251257,0.127952,0.049418,0.314426,0.070593,0.036544,,,,0.191107,0.076827,0.026297,0.182762,0.071546,0.050840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,5.350000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.461477,0.034266,-0.032064,0.885910,0.251463,0.089667,0.046267,0.251020,0.129179,0.049984,0.316145,0.071482,0.038936,0.187222,0.068341,0.049879,-0.575851,-0.011155,0.002900,0.817473,0.248928,0.107005,0.040613,0.304443,0.090386,0.050125,0.248969,0.139072,0.017745,0.193371,0.091558,0.053969,,,,,,,,,,,,,,,,,,,0.243547,0.128726,-0.005205,,,,,,,0.251244,0.127104,0.049277,0.314716,0.069632,0.035727,,,,0.190359,0.075396,0.025010,0.182762,0.071546,0.050840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
