Name,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,BackBody:Marker1,BackBody:Marker1,BackBody:Marker1,BackBody:Marker2,BackBody:Marker2,BackBody:Marker2,BackBody:Marker3,BackBody:Marker3,BackBody:Marker3,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker1,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker2,FrontBody:Marker3,FrontBody:Marker3,FrontBody:Marker3
13.392,0.205467,0.001353,-0.031969,0.978141,0.202517,0.096734,-0.137184,0.202682,0.132399,-0.154596,0.267094,0.077817,-0.130846,0.137774,0.079986,-0.12611,-0.052489,-0.007894,0.02566,-0.998261,0.204729,0.098097,-0.09244,0.259087,0.082735,-0.108499,0.20697,0.127828,-0.066706,0.148129,0.083727,-0.102116,0.258483,0.083735,-0.1076,0.207833,0.127228,-0.06727,0.14762,0.083656,-0.102152,0.202799,0.132161,-0.154485,0.266964,0.078087,-0.130972,0.137721,0.080087,-0.126157
13.4,0.205841,0.001427,-0.032139,0.978057,0.202491,0.096797,-0.13712,0.202664,0.132476,-0.154504,0.267064,0.077855,-0.130808,0.137746,0.080061,-0.126046,-0.052163,-0.008272,0.025992,-0.998266,0.204778,0.098036,-0.092447,0.259113,0.08263,-0.10854,0.207059,0.127781,-0.066733,0.148162,0.083695,-0.102067,0.258464,0.083717,-0.107564,0.207854,0.127224,-0.067257,0.147637,0.083624,-0.102102,0.202797,0.132187,-0.15437,0.266917,0.078166,-0.130953,0.137692,0.080183,-0.126103
13.408,0.205885,0.001465,-0.032285,0.978042,0.202479,0.096855,-0.137073,0.202659,0.132535,-0.154454,0.267047,0.077895,-0.130772,0.137731,0.080135,-0.125993,-0.052931,-0.007602,0.026238,-0.998224,0.204767,0.09812,-0.092382,0.259115,0.082708,-0.108425,0.20703,0.127827,-0.066621,0.148156,0.083827,-0.102101,0.258513,0.083693,-0.107538,0.207888,0.127238,-0.067175,0.14765,0.083752,-0.102142,0.202789,0.132256,-0.154325,0.266899,0.078204,-0.130916,0.137679,0.080255,-0.126049
13.417,0.20605,0.001717,-0.032522,0.977999,0.202481,0.096958,-0.137047,0.202663,0.132644,-0.154415,0.267046,0.077972,-0.130789,0.137732,0.080258,-0.125935,-0.05419,-0.007711,0.026465,-0.99815,0.204789,0.098146,-0.092352,0.259127,0.082748,-0.108444,0.207071,0.127786,-0.066517,0.14817,0.083903,-0.102097,0.258481,0.083782,-0.107508,0.207946,0.127206,-0.067066,0.147646,0.083814,-0.102149,0.202798,0.132306,-0.154257,0.266913,0.078281,-0.130934,0.137685,0.080402,-0.126003
13.425,0.205463,0.00181,-0.032845,0.978112,0.202474,0.097097,-0.137047,0.202671,0.132763,-0.154458,0.26703,0.078081,-0.13079,0.13772,0.080448,-0.125893,-0.055607,-0.008187,0.026078,-0.998079,0.20483,0.09818,-0.092311,0.259167,0.082873,-0.108492,0.207109,0.127748,-0.066392,0.148214,0.08392,-0.102049,0.258522,0.083941,-0.107519,0.207961,0.127158,-0.066954,0.147684,0.083847,-0.102087,0.202781,0.132444,-0.154308,0.266925,0.078355,-0.130919,0.13768,0.080593,-0.125962
13.433,0.204868,0.001842,-0.033148,0.978226,0.202479,0.097249,-0.137023,0.202693,0.132893,-0.154477,0.267026,0.078204,-0.130757,0.137718,0.08065,-0.125834,-0.057186,-0.007648,0.025011,-0.998021,0.204774,0.098295,-0.092109,0.259163,0.083149,-0.108268,0.20696,0.127785,-0.066095,0.1482,0.08395,-0.101965,0.258591,0.084025,-0.107464,0.208036,0.127107,-0.066749,0.147697,0.083852,-0.102026,0.202774,0.132541,-0.154309,0.266962,0.078463,-0.130882,0.137682,0.080824,-0.125917
13.442,0.204644,0.002093,-0.033041,0.978276,0.202552,0.097405,-0.137001,0.202747,0.133042,-0.154471,0.267108,0.078383,-0.130757,0.137802,0.080791,-0.125775,-0.059297,-0.006309,0.025584,-0.997893,0.204729,0.098431,-0.091851,0.259141,0.083279,-0.107925,0.206883,0.12781,-0.065708,0.148162,0.084203,-0.101919,0.258707,0.083917,-0.107335,0.208144,0.127088,-0.066411,0.147692,0.08409,-0.101999,0.202752,0.132723,-0.154315,0.267011,0.078626,-0.130872,0.137859,0.080938,-0.125849
13.45,0.202913,0.002379,-0.033692,0.978614,0.202537,0.097655,-0.136971,0.202756,0.133229,-0.154566,0.267077,0.078582,-0.13072,0.137779,0.081153,-0.125625,-0.061461,-0.006769,0.025932,-0.99775,0.20478,0.098473,-0.091751,0.259168,0.083355,-0.107938,0.206977,0.127736,-0.065483,0.148195,0.084327,-0.101833,0.258689,0.084034,-0.107303,0.208231,0.127047,-0.066163,0.14772,0.084201,-0.101924,0.202784,0.132895,-0.154402,0.267077,0.078812,-0.130835,0.137742,0.081352,-0.125722
13.458,0.201149,0.002396,-0.034119,0.978963,0.2026,0.097895,-0.136916,0.202841,0.133407,-0.15464,0.267127,0.078794,-0.130619,0.137832,0.081486,-0.125491,-0.063782,-0.007809,0.025952,-0.997596,0.204679,0.098497,-0.091565,0.259036,0.083459,-0.10793,0.206926,0.127637,-0.065164,0.148075,0.084396,-0.101603,0.258812,0.084133,-0.107305,0.208378,0.126988,-0.065826,0.147515,0.084268,-0.101692,0.202871,0.133101,-0.154489,0.26718,0.079063,-0.130755,0.137732,0.081713,-0.125599
13.467,0.198285,0.000582,-0.034817,0.979526,0.20273,0.098115,-0.136928,0.203099,0.133519,-0.154862,0.267198,0.07892,-0.130318,0.137894,0.081906,-0.125605,-0.06683,-0.007906,0.027925,-0.997342,0.204819,0.098537,-0.091444,0.259112,0.083382,-0.107916,0.20719,0.127507,-0.064866,0.148157,0.084723,-0.10155,0.258926,0.084175,-0.107177,0.208553,0.126952,-0.06544,0.147429,0.084556,-0.10167,0.202993,0.133381,-0.154787,0.267271,0.078968,-0.130346,0.137979,0.082051,-0.125683
13.475,0.194146,0.000352,-0.035945,0.980314,0.202894,0.098601,-0.137169,0.203336,0.133852,-0.155401,0.26732,0.079318,-0.130415,0.138024,0.082634,-0.125692,-0.071247,-0.007257,0.028794,-0.997017,0.204861,0.098702,-0.091272,0.259148,0.083588,-0.107801,0.207249,0.127432,-0.064437,0.148187,0.085086,-0.10158,0.259064,0.084249,-0.107178,0.208705,0.12679,-0.065102,0.147554,0.084964,-0.101666,0.203217,0.133747,-0.15534,0.267431,0.079326,-0.130424,0.138092,0.082755,-0.125758
13.483,0.189936,0.000522,-0.037365,0.981085,0.203019,0.099122,-0.137388,0.203533,0.134215,-0.155921,0.267403,0.079726,-0.130544,0.138122,0.083426,-0.125698,-0.074621,-0.007771,0.029933,-0.996732,0.205337,0.098773,-0.091246,0.259573,0.083649,-0.107931,0.207816,0.127314,-0.064219,0.148622,0.085355,-0.101588,0.259357,0.084365,-0.107241,0.208957,0.126667,-0.064883,0.147798,0.085234,-0.101668,0.203456,0.134093,-0.155853,0.267616,0.079784,-0.130586,0.138041,0.083724,-0.125851
13.492,0.185903,0.000497,-0.037008,0.981871,0.203274,0.099613,-0.137639,0.203759,0.134552,-0.156459,0.267672,0.080322,-0.130644,0.138389,0.083964,-0.125813,-0.07683,-0.007817,0.030031,-0.996561,0.205729,0.09901,-0.090971,0.259962,0.083948,-0.107722,0.208214,0.127431,-0.063818,0.149011,0.085651,-0.101374,0.259599,0.084395,-0.107277,0.209325,0.126586,-0.064676,0.14862,0.085618,-0.10139,0.203704,0.134449,-0.156401,0.26777,0.08038,-0.130681,0.138401,0.084095,-0.125884
13.5,0.179517,-0.000286,-0.038279,0.98301,0.2033,0.100452,-0.137954,0.203891,0.135142,-0.157228,0.267642,0.08108,-0.130669,0.138367,0.085134,-0.125965,-0.077578,-0.007041,0.03084,-0.996484,0.206095,0.098998,-0.090805,0.260326,0.083865,-0.107498,0.20859,0.127375,-0.063607,0.149369,0.085753,-0.101311,0.260025,0.084276,-0.10709,0.209494,0.12659,-0.064398,0.148998,0.085772,-0.101278,0.203771,0.134891,-0.157082,0.267732,0.0812,-0.130741,0.138429,0.085311,-0.126067
13.508,0.172335,0.001629,-0.039312,0.984252,0.203412,0.101409,-0.138342,0.203955,0.135816,-0.158117,0.267764,0.082061,-0.13108,0.138517,0.086349,-0.12583,-0.079421,-0.008625,0.032771,-0.996265,0.206547,0.098765,-0.09097,0.260667,0.083499,-0.107901,0.209237,0.12703,-0.063673,0.149739,0.085767,-0.101335,0.260096,0.084425,-0.106981,0.209595,0.126659,-0.064048,0.149295,0.08587,-0.101218,0.203764,0.135487,-0.157916,0.267891,0.082199,-0.131166,0.1386,0.086531,-0.125939
13.517,0.16611,0.001263,-0.040143,0.985289,0.203449,0.102014,-0.138694,0.204048,0.136168,-0.158902,0.26777,0.082653,-0.131191,0.13853,0.087221,-0.12599,-0.084657,-0.004978,0.038885,-0.995639,0.206334,0.099226,-0.090842,0.260364,0.083434,-0.107573,0.209203,0.127176,-0.063241,0.149433,0.087069,-0.101712,0.260414,0.084252,-0.106764,0.209818,0.126741,-0.063684,0.148877,0.087051,-0.101718,0.203873,0.135977,-0.158779,0.26794,0.082704,-0.131231,0.138643,0.087443,-0.126128
13.525,0.159212,0.001216,-0.040907,0.986396,0.203652,0.102766,-0.138921,0.204284,0.136634,-0.159605,0.26795,0.083421,-0.131193,0.138721,0.088244,-0.125966,-0.085493,-0.00582,0.037959,-0.995598,0.206267,0.099753,-0.090831,0.260304,0.084096,-0.107668,0.209122,0.12766,-0.063185,0.149375,0.087502,-0.10164,0.260313,0.084827,-0.106943,0.210014,0.127178,-0.063685,0.148715,0.087429,-0.101697,0.204141,0.136511,-0.159521,0.268176,0.08343,-0.131213,0.138767,0.088409,-0.12607
13.533,0.150875,0.001903,-0.040057,0.987739,0.203994,0.103797,-0.139521,0.20452,0.137313,-0.160772,0.268345,0.084713,-0.131583,0.139116,0.089364,-0.126208,-0.084465,-0.00719,0.035257,-0.995777,0.206279,0.100628,-0.091085,0.260364,0.085243,-0.108019,0.209041,0.128604,-0.0635,0.149432,0.088036,-0.101736,0.260166,0.085766,-0.107496,0.210235,0.128072,-0.064065,0.148721,0.087883,-0.101865,0.204411,0.136919,-0.160515,0.268321,0.084921,-0.131713,0.139227,0.089568,-0.126344
13.542,0.141022,0.00467,-0.041484,0.989126,0.204506,0.10478,-0.140274,0.204949,0.13787,-0.162183,0.268875,0.085733,-0.132391,0.139693,0.090735,-0.126248,-0.082577,-0.009924,0.035346,-0.995908,0.206417,0.10138,-0.09153,0.260412,0.085952,-0.108711,0.209324,0.129457,-0.064062,0.149515,0.088733,-0.101818,0.260696,0.086618,-0.108068,0.210874,0.1292,-0.064372,0.148647,0.088524,-0.10199,0.204936,0.137861,-0.162176,0.268501,0.085747,-0.132373,0.139945,0.090742,-0.126271
13.55,0.12725,-0.001994,-0.052192,0.990495,0.205147,0.106651,-0.141562,0.206541,0.139088,-0.16439,0.268992,0.086381,-0.132544,0.13991,0.094484,-0.127752,-0.084689,-0.003974,0.045992,-0.995338,0.207567,0.103153,-0.092589,0.261379,0.086587,-0.109277,0.210816,0.13106,-0.064987,0.150507,0.091813,-0.103504,0.261327,0.087401,-0.108471,0.211394,0.130771,-0.065276,0.149098,0.091626,-0.103683,0.206012,0.138713,-0.164084,0.269139,0.086383,-0.132558,0.140131,0.094698,-0.12792
13.558,0.118007,-0.002318,-0.056181,0.991419,0.206006,0.108474,-0.143164,0.207624,0.140469,-0.166592,0.269701,0.087868,-0.133852,0.140694,0.097083,-0.129048,-0.083959,0.001073,0.052879,-0.995065,0.20861,0.104964,-0.093368,0.262319,0.087582,-0.109549,0.212022,0.132875,-0.06579,0.151489,0.094435,-0.104765,0.262095,0.088028,-0.109113,0.212325,0.132657,-0.066,0.150661,0.094377,-0.104837,0.207532,0.139893,-0.166164,0.269592,0.088118,-0.134024,0.140784,0.09721,-0.129149
13.567,0.103912,-0.006611,-0.061186,0.992681,0.207194,0.11093,-0.145749,0.209292,0.14222,-0.170075,0.270606,0.089915,-0.135475,0.141683,0.100654,-0.131698,-0.046275,0.02492,0.078545,-0.995524,0.208881,0.104946,-0.0938,0.262082,0.083497,-0.106377,0.212844,0.134713,-0.068316,0.151716,0.096627,-0.106706,0.264803,0.082652,-0.106808,0.213149,0.135104,-0.067956,0.150632,0.09637,-0.107034,0.209242,0.141647,-0.169628,0.270701,0.090147,-0.135662,0.141649,0.100818,-0.13182
13.575,0.091664,-0.005957,-0.063432,0.99375,0.208391,0.112796,-0.148094,0.210544,0.143473,-0.173184,0.271746,0.09176,-0.137514,0.142884,0.103155,-0.133585,-0.045944,0.029861,0.080671,-0.995233,0.209524,0.107776,-0.096009,0.262741,0.086058,-0.108047,0.213384,0.137558,-0.070527,0.152447,0.099712,-0.109453,0.264693,0.08466,-0.108995,0.213534,0.13816,-0.070003,0.151505,0.099317,-0.109895,0.210344,0.143631,-0.173291,0.272512,0.090347,-0.136447,0.143001,0.10315,-0.133593
13.583,0.073227,-0.008914,-0.060896,0.995415,0.209027,0.115817,-0.15105,0.211146,0.145546,-0.177259,0.27243,0.095481,-0.139444,0.143504,0.106426,-0.136446,-0.049227,0.031048,0.074992,-0.995484,0.209913,0.111351,-0.098296,0.263416,0.090315,-0.110281,0.213347,0.141022,-0.072623,0.152978,0.102716,-0.111984,0.265313,0.089041,-0.111156,0.213251,0.141286,-0.072409,0.152452,0.102596,-0.112145,0.210962,0.145217,-0.176954,0.271886,0.095717,-0.139598,0.143921,0.106574,-0.136616
13.592,0.061147,-0.009907,-0.05734,0.996431,0.209186,0.117701,-0.154173,0.211131,0.146796,-0.181098,0.272715,0.098089,-0.142016,0.143714,0.10822,-0.139405,-0.032889,0.03289,0.065337,-0.996779,0.210382,0.112958,-0.100397,0.264286,0.092512,-0.111575,0.213214,0.14353,-0.075729,0.153645,0.102832,-0.113889,0.265737,0.090516,-0.113029,0.213008,0.143945,-0.075417,0.153519,0.102401,-0.114245,0.2108,0.146498,-0.180793,0.272095,0.098232,-0.142091,0.144731,0.108527,-0.139781
13.6,0.051025,-0.008918,-0.052173,0.997294,0.209281,0.119031,-0.157255,0.21086,0.147592,-0.184768,0.273038,0.100324,-0.14487,0.143946,0.109178,-0.142126,-0.045266,0.03652,0.070594,-0.995808,0.21015,0.115157,-0.104827,0.263944,0.094447,-0.116049,0.213071,0.145084,-0.079389,0.153436,0.105941,-0.119043,0.266098,0.092943,-0.117065,0.213041,0.145837,-0.07876,0.152796,0.105691,-0.119326,0.210397,0.147463,-0.184603,0.272782,0.100235,-0.144763,0.144812,0.109436,-0.142449
13.608,0.030569,-0.005347,-0.05818,0.997824,0.209235,0.119625,-0.159689,0.21087,0.147033,-0.188348,0.27289,0.10066,-0.147173,0.143945,0.111182,-0.143546,-0.027953,0.032786,0.06698,-0.996824,0.209842,0.115567,-0.106548,0.263661,0.094821,-0.117577,0.212807,0.146368,-0.08218,0.153056,0.105514,-0.119887,0.266602,0.093254,-0.118517,0.212775,0.146714,-0.081913,0.151856,0.105223,-0.120231,0.2107,0.146668,-0.187951,0.27296,0.100778,-0.147303,0.143996,0.111314,-0.143688
13.617,0.05221,-0.017998,-0.034872,0.997865,0.209674,0.117735,-0.163826,0.21084,0.146371,-0.191282,0.273765,0.101166,-0.150182,0.144418,0.105668,-0.150015,-0.02581,0.044804,0.061155,-0.996788,0.210423,0.115482,-0.109793,0.264712,0.095254,-0.119396,0.212472,0.146461,-0.085559,0.154086,0.10473,-0.124425,0.268139,0.093425,-0.120431,0.212783,0.146933,-0.085158,0.153133,0.104235,-0.124915,0.210948,0.146329,-0.191245,0.273749,0.101251,-0.150262,0.144323,0.105654,-0.149998
13.625,0.035616,-0.018683,-0.035971,0.998543,0.209698,0.116585,-0.166786,0.210945,0.14429,-0.195177,0.273741,0.100297,-0.152591,0.144408,0.105166,-0.152589,-0.015083,0.046436,0.056373,-0.997215,0.210985,0.115551,-0.112145,0.265465,0.095582,-0.121188,0.212716,0.147072,-0.088595,0.154774,0.103997,-0.126652,0.268391,0.092844,-0.122906,0.212642,0.147265,-0.08846,0.154359,0.10372,-0.126901,0.210625,0.143858,-0.194723,0.273953,0.100421,-0.152726,0.14455,0.105548,-0.152985
13.633,0.032628,-0.014911,-0.028716,0.998944,0.21014,0.114394,-0.169229,0.210774,0.141942,-0.197792,0.274516,0.099133,-0.155405,0.145129,0.102106,-0.154489,-0.014671,0.045674,0.054596,-0.997356,0.210787,0.113884,-0.115358,0.265324,0.0941,-0.124466,0.212442,0.145433,-0.091839,0.154596,0.102118,-0.129768,0.268758,0.092095,-0.125602,0.212823,0.145974,-0.0914,0.153117,0.101224,-0.13058,0.210543,0.14205,-0.197897,0.274128,0.098947,-0.155201,0.145703,0.10212,-0.154522
13.642,0.024014,-0.012395,-0.023293,0.999363,0.210158,0.11341,-0.171986,0.21035,0.140466,-0.201022,0.274765,0.099081,-0.158241,0.145359,0.100683,-0.156694,-0.007226,0.043314,0.041688,-0.998165,0.211501,0.112277,-0.117821,0.266474,0.09373,-0.126912,0.212476,0.144227,-0.094811,0.155553,0.098873,-0.13174,0.269022,0.091105,-0.128602,0.212416,0.144445,-0.094659,0.155378,0.098706,-0.131873,0.210128,0.140154,-0.200682,0.274298,0.099229,-0.158388,0.146308,0.10109,-0.157155
13.65,0.024181,-0.019923,-0.010988,0.999449,0.209486,0.111749,-0.174883,0.209476,0.138798,-0.203927,0.274198,0.098993,-0.160122,0.144783,0.097457,-0.160599,-0.020115,0.04212,0.031704,-0.998407,0.210905,0.110927,-0.120615,0.266243,0.093777,-0.130218,0.21124,0.142307,-0.096815,0.155232,0.096697,-0.134813,0.268695,0.091718,-0.131632,0.211018,0.142573,-0.096627,0.154965,0.096538,-0.13495,0.209136,0.138489,-0.203601,0.274502,0.099048,-0.160176,0.145,0.098313,-0.161515
13.658,0.039975,-0.016689,-0.001814,0.99906,0.209755,0.111299,-0.176918,0.209058,0.139237,-0.2051,0.274785,0.099332,-0.162912,0.145423,0.095328,-0.162744,-0.032033,0.036639,0.025226,-0.998496,0.210864,0.109586,-0.122606,0.266337,0.093459,-0.133151,0.210998,0.140399,-0.098074,0.155255,0.094901,-0.136592,0.268563,0.091878,-0.134318,0.210949,0.140923,-0.097659,0.154747,0.094566,-0.13688,0.209145,0.139122,-0.204981,0.274768,0.099519,-0.1631,0.145306,0.095371,-0.16279
13.667,0.05245,-0.013727,-0.008707,0.998491,0.209731,0.111714,-0.178717,0.209227,0.140361,-0.206181,0.274684,0.098551,-0.165443,0.145283,0.09623,-0.164526,-0.045145,0.033984,0.029489,-0.997967,0.21126,0.108227,-0.124789,0.266561,0.09198,-0.136036,0.211742,0.138372,-0.099446,0.155477,0.094329,-0.138884,0.268457,0.090755,-0.136983,0.211668,0.138807,-0.099084,0.154649,0.093879,-0.139298,0.209046,0.139957,-0.205795,0.27483,0.098733,-0.165616,0.145341,0.096458,-0.164743
13.675,0.061818,-0.010789,-0.014022,0.997931,0.209596,0.111588,-0.180013,0.209212,0.140755,-0.206927,0.274492,0.097526,-0.167403,0.145083,0.096482,-0.16571,-0.05729,0.034118,0.027042,-0.997408,0.211538,0.107232,-0.126561,0.266943,0.091573,-0.138125,0.211819,0.136759,-0.100499,0.155851,0.093362,-0.141061,0.268529,0.090159,-0.139308,0.211615,0.13705,-0.10025,0.155588,0.09307,-0.14133,0.20914,0.140557,-0.206744,0.27494,0.097687,-0.167555,0.144861,0.096683,-0.165894
13.683,0.068791,-0.008361,-0.011678,0.997528,0.209627,0.1113,-0.181399,0.208977,0.140838,-0.2079,0.274649,0.097398,-0.169267,0.145255,0.095664,-0.16703,-0.066171,0.030691,0.024239,-0.997042,0.211487,0.10541,-0.128636,0.266922,0.090327,-0.140805,0.211734,0.134472,-0.102054,0.155805,0.091432,-0.143048,0.268806,0.089317,-0.141673,0.211651,0.134803,-0.101754,0.155057,0.091106,-0.143368,0.208967,0.140652,-0.207732,0.274789,0.097579,-0.169431,0.145197,0.095761,-0.167117
13.692,0.074688,-0.008771,-0.014897,0.997057,0.209355,0.111271,-0.183607,0.208908,0.141125,-0.209755,0.27428,0.09681,-0.17161,0.144876,0.095877,-0.169456,-0.076519,0.026698,0.016674,-0.996571,0.211811,0.103878,-0.130927,0.267401,0.089951,-0.14375,0.211764,0.132393,-0.103759,0.156268,0.089291,-0.145274,0.268974,0.089418,-0.144245,0.211737,0.132656,-0.103508,0.155097,0.088913,-0.145643,0.208873,0.140472,-0.209183,0.27487,0.097477,-0.172201,0.144663,0.096179,-0.169718
13.7,0.073253,-0.015808,-0.011354,0.997123,0.209825,0.111061,-0.185193,0.20958,0.140831,-0.21144,0.274653,0.097028,-0.17221,0.14524,0.095324,-0.17193,-0.105565,0.014562,0.02238,-0.994054,0.212202,0.104592,-0.134009,0.267348,0.091039,-0.14897,0.213048,0.131452,-0.105216,0.156209,0.091286,-0.147842,0.267689,0.091057,-0.148953,0.213095,0.131468,-0.105199,0.155416,0.091193,-0.147937,0.209635,0.140273,-0.210948,0.275183,0.097474,-0.172598,0.144882,0.095547,-0.17213
13.708,0.065773,-0.016494,-0.005784,0.997682,0.209995,0.11092,-0.186865,0.209484,0.140283,-0.213562,0.274944,0.097786,-0.173545,0.145556,0.094689,-0.173487,-0.094367,0.01606,0.019752,-0.995212,0.212652,0.104499,-0.135332,0.267905,0.090868,-0.149819,0.213287,0.132008,-0.107152,0.156763,0.090621,-0.149024,0.268086,0.090667,-0.150021,0.213249,0.132044,-0.107115,0.15678,0.090614,-0.149032,0.209572,0.139994,-0.213297,0.275422,0.098202,-0.173913,0.14528,0.094793,-0.173587
13.717,0.063068,-0.007145,-0.011288,0.99792,0.209892,0.110419,-0.189245,0.20915,0.139651,-0.21608,0.274956,0.096711,-0.177118,0.14557,0.094894,-0.174535,-0.088003,0.029378,0.030085,-0.995232,0.212264,0.104652,-0.135792,0.267517,0.089558,-0.148751,0.212863,0.132507,-0.107954,0.156413,0.091892,-0.150672,0.269313,0.088853,-0.149387,0.212791,0.132715,-0.107749,0.155689,0.091717,-0.150875,0.209246,0.139514,-0.215952,0.275171,0.097212,-0.177593,0.145431,0.094931,-0.174568
13.725,0.058533,-0.007263,-0.010137,0.998208,0.210024,0.111535,-0.190886,0.209224,0.140519,-0.217987,0.275114,0.098083,-0.178619,0.145732,0.096001,-0.176053,-0.096961,0.021815,0.024766,-0.994741,0.212586,0.105356,-0.137108,0.267838,0.091191,-0.15108,0.213223,0.132711,-0.108779,0.156698,0.092166,-0.151464,0.269104,0.090609,-0.151666,0.213052,0.133034,-0.108447,0.15586,0.091933,-0.151716,0.209146,0.140244,-0.217729,0.275435,0.098306,-0.178829,0.145574,0.096322,-0.176353
13.733,0.05212,-0.006223,-0.01038,0.998567,0.210059,0.112116,-0.19206,0.209211,0.140752,-0.219528,0.275171,0.098793,-0.179766,0.145794,0.096804,-0.176885,-0.100636,0.018333,0.021681,-0.994518,0.212928,0.105544,-0.137934,0.26819,0.091868,-0.152348,0.21355,0.132693,-0.109408,0.157046,0.09207,-0.152046,0.269144,0.091183,-0.153069,0.213278,0.132991,-0.109094,0.156687,0.091858,-0.152268,0.209244,0.140477,-0.219264,0.275544,0.09915,-0.180112,0.145623,0.096919,-0.176994
13.742,0.04975,-0.004362,-0.011117,0.99869,0.210093,0.112,-0.192946,0.209177,0.140507,-0.220545,0.275235,0.098649,-0.18084,0.145867,0.096844,-0.177453,-0.105993,0.015729,0.020322,-0.994035,0.212871,0.105817,-0.139139,0.26811,0.092488,-0.153956,0.213534,0.132659,-0.110324,0.156968,0.092305,-0.153137,0.269005,0.092084,-0.154398,0.213393,0.132934,-0.110026,0.156283,0.092098,-0.153353,0.209343,0.140345,-0.22039,0.275664,0.099314,-0.181491,0.145608,0.09687,-0.177474
13.75,0.042335,-0.003322,-0.009693,0.999051,0.210172,0.112121,-0.193873,0.209116,0.140213,-0.221889,0.275378,0.099138,-0.181709,0.146023,0.097012,-0.17802,-0.112572,0.011,0.017027,-0.993437,0.212805,0.106241,-0.14017,0.268018,0.09354,-0.155626,0.213506,0.132702,-0.111007,0.156891,0.092481,-0.153879,0.268609,0.093306,-0.1559,0.213416,0.132929,-0.110754,0.156198,0.092274,-0.154089,0.209363,0.140125,-0.221804,0.275609,0.09942,-0.181993,0.145611,0.096967,-0.177969
13.758,0.034905,-0.007016,-0.010987,0.999306,0.210276,0.112698,-0.195297,0.209503,0.140371,-0.223737,0.275354,0.09971,-0.182475,0.145971,0.098012,-0.17968,-0.119627,0.007515,0.013132,-0.992704,0.212784,0.106738,-0.140976,0.268013,0.094738,-0.156927,0.213428,0.132788,-0.111443,0.156912,0.092688,-0.154559,0.268355,0.094592,-0.157108,0.213408,0.132984,-0.11122,0.156305,0.092429,-0.154828,0.209389,0.140053,-0.22341,0.27538,0.099856,-0.182625,0.146028,0.098133,-0.179805
13.767,0.025599,-0.00597,-0.007534,0.999626,0.210176,0.113042,-0.196336,0.209156,0.140174,-0.225285,0.275367,0.10074,-0.183412,0.146004,0.098212,-0.180311,-0.121893,0.007012,0.011229,-0.992455,0.212779,0.107033,-0.141627,0.268047,0.095322,-0.157658,0.213335,0.13295,-0.111976,0.156956,0.092825,-0.155247,0.268194,0.09525,-0.157748,0.213357,0.133076,-0.111834,0.156613,0.092635,-0.155449,0.209057,0.139944,-0.225039,0.27523,0.100883,-0.183564,0.146161,0.098348,-0.180457
13.775,0.014997,-0.004843,-0.004674,0.999865,0.210239,0.113218,-0.197299,0.209001,0.139723,-0.226815,0.275527,0.10156,-0.184269,0.146188,0.09837,-0.180814,-0.132366,0.009702,0.016418,-0.991017,0.212642,0.10763,-0.142535,0.267851,0.095661,-0.158578,0.213346,0.132908,-0.11234,0.15673,0.094322,-0.156688,0.268236,0.095643,-0.158611,0.213304,0.132902,-0.112346,0.156507,0.094345,-0.156654,0.208896,0.139444,-0.226504,0.275396,0.101723,-0.184451,0.146336,0.098513,-0.180973
13.783,0.007788,-0.006981,-0.007224,0.999919,0.210244,0.113743,-0.198502,0.209266,0.139825,-0.228401,0.275416,0.101935,-0.185034,0.146049,0.099468,-0.182072,-0.134749,0.008064,0.012425,-0.990769,0.212653,0.107503,-0.143123,0.267926,0.096074,-0.159337,0.213209,0.132642,-0.112809,0.156825,0.093794,-0.157223,0.268239,0.095988,-0.159455,0.213273,0.132815,-0.112604,0.156268,0.093576,-0.157462,0.209028,0.139337,-0.227841,0.275439,0.10211,-0.185235,0.146209,0.099707,-0.182346
13.792,0.004509,-0.007154,-0.004665,0.999953,0.210409,0.11374,-0.199318,0.20931,0.139619,-0.229389,0.275636,0.102352,-0.185751,0.146282,0.099248,-0.182814,-0.138464,0.011108,0.016005,-0.990176,0.212652,0.107484,-0.143953,0.267917,0.095741,-0.159968,0.213248,0.132391,-0.113448,0.156792,0.094322,-0.158442,0.268173,0.095689,-0.160039,0.21334,0.132531,-0.113279,0.156205,0.094103,-0.158693,0.209091,0.139292,-0.229009,0.275502,0.1025,-0.185924,0.146491,0.099414,-0.183006
